,raceId,circuitId,driverId,constructorId,year,date,name
16566,651,70,327,37,1970,1970-08-16,Austrian Grand Prix
16567,652,14,223,6,1970,1970-09-06,Italian Grand Prix
16568,652,14,328,37,1970,1970-09-06,Italian Grand Prix
16569,652,14,306,82,1970,1970-09-06,Italian Grand Prix
16570,652,14,304,187,1970,1970-09-06,Italian Grand Prix
16571,652,14,243,34,1970,1970-09-06,Italian Grand Prix
16572,652,14,327,37,1970,1970-09-06,Italian Grand Prix
16573,652,14,278,37,1970,1970-09-06,Italian Grand Prix
16574,652,14,333,198,1970,1970-09-06,Italian Grand Prix
16575,652,14,320,187,1970,1970-09-06,Italian Grand Prix
16576,652,14,262,66,1970,1970-09-06,Italian Grand Prix
16577,652,14,238,37,1970,1970-09-06,Italian Grand Prix
16578,652,14,356,34,1970,1970-09-06,Italian Grand Prix
16579,652,14,235,6,1970,1970-09-06,Italian Grand Prix
16580,652,14,352,66,1970,1970-09-06,Italian Grand Prix
16581,652,14,314,86,1970,1970-09-06,Italian Grand Prix
16582,652,14,363,6,1970,1970-09-06,Italian Grand Prix
16583,652,14,280,82,1970,1970-09-06,Italian Grand Prix
16584,652,14,345,66,1970,1970-09-06,Italian Grand Prix
16585,652,14,346,37,1970,1970-09-06,Italian Grand Prix
16586,652,14,341,63,1970,1970-09-06,Italian Grand Prix
16587,652,14,289,32,1970,1970-09-06,Italian Grand Prix
16588,652,14,357,32,1970,1970-09-06,Italian Grand Prix
16589,652,14,358,32,1970,1970-09-06,Italian Grand Prix
16590,652,14,347,187,1970,1970-09-06,Italian Grand Prix
16591,652,14,224,32,1970,1970-09-06,Italian Grand Prix
16592,652,14,330,198,1970,1970-09-06,Italian Grand Prix
16593,652,14,351,85,1970,1970-09-06,Italian Grand Prix
16594,653,52,235,6,1970,1970-09-20,Canadian Grand Prix
16595,653,52,223,6,1970,1970-09-20,Canadian Grand Prix
16596,653,52,278,37,1970,1970-09-20,Canadian Grand Prix
16597,653,52,345,66,1970,1970-09-20,Canadian Grand Prix
16598,653,52,341,63,1970,1970-09-20,Canadian Grand Prix
16599,653,52,320,187,1970,1970-09-20,Canadian Grand Prix
16600,653,52,280,82,1970,1970-09-20,Canadian Grand Prix
16601,653,52,306,82,1970,1970-09-20,Canadian Grand Prix
16602,653,52,327,37,1970,1970-09-20,Canadian Grand Prix
16603,653,52,352,66,1970,1970-09-20,Canadian Grand Prix
16604,653,52,314,86,1970,1970-09-20,Canadian Grand Prix
16605,653,52,289,32,1970,1970-09-20,Canadian Grand Prix
16606,653,52,333,198,1970,1970-09-20,Canadian Grand Prix
16607,653,52,238,37,1970,1970-09-20,Canadian Grand Prix
16608,653,52,304,187,1970,1970-09-20,Canadian Grand Prix
16609,653,52,356,34,1970,1970-09-20,Canadian Grand Prix
16610,653,52,262,66,1970,1970-09-20,Canadian Grand Prix
16611,653,52,328,25,1970,1970-09-20,Canadian Grand Prix
16612,653,52,243,34,1970,1970-09-20,Canadian Grand Prix
16613,653,52,346,37,1970,1970-09-20,Canadian Grand Prix
16614,654,46,224,32,1970,1970-10-04,United States Grand Prix
16615,654,46,345,66,1970,1970-10-04,United States Grand Prix
16616,654,46,317,32,1970,1970-10-04,United States Grand Prix
16617,654,46,235,6,1970,1970-10-04,United States Grand Prix
16618,654,46,278,37,1970,1970-10-04,United States Grand Prix
16619,654,46,321,63,1970,1970-10-04,United States Grand Prix
16620,654,46,304,187,1970,1970-10-04,United States Grand Prix
16621,654,46,280,82,1970,1970-10-04,United States Grand Prix
16622,654,46,346,37,1970,1970-10-04,United States Grand Prix
16623,654,46,356,34,1970,1970-10-04,United States Grand Prix
16624,654,46,238,37,1970,1970-10-04,United States Grand Prix
16625,654,46,243,34,1970,1970-10-04,United States Grand Prix
16626,654,46,223,6,1970,1970-10-04,United States Grand Prix
16627,654,46,320,187,1970,1970-10-04,United States Grand Prix
16628,654,46,328,25,1970,1970-10-04,United States Grand Prix
16629,654,46,289,32,1970,1970-10-04,United States Grand Prix
16630,654,46,327,37,1970,1970-10-04,United States Grand Prix
16631,654,46,314,86,1970,1970-10-04,United States Grand Prix
16632,654,46,347,187,1970,1970-10-04,United States Grand Prix
16633,654,46,306,82,1970,1970-10-04,United States Grand Prix
16634,654,46,366,34,1970,1970-10-04,United States Grand Prix
16635,654,46,262,66,1970,1970-10-04,United States Grand Prix
16636,654,46,352,66,1970,1970-10-04,United States Grand Prix
16637,654,46,341,63,1970,1970-10-04,United States Grand Prix
16638,654,46,367,66,1970,1970-10-04,United States Grand Prix
16639,654,46,353,32,1970,1970-10-04,United States Grand Prix
16640,654,46,333,198,1970,1970-10-04,United States Grand Prix
16641,655,32,235,6,1970,1970-10-25,Mexican Grand Prix
16642,655,32,223,6,1970,1970-10-25,Mexican Grand Prix
16643,655,32,304,187,1970,1970-10-25,Mexican Grand Prix
16644,655,32,278,37,1970,1970-10-25,Mexican Grand Prix
16645,655,32,306,82,1970,1970-10-25,Mexican Grand Prix
16646,655,32,345,66,1970,1970-10-25,Mexican Grand Prix
16647,655,32,262,66,1970,1970-10-25,Mexican Grand Prix
16648,655,32,341,63,1970,1970-10-25,Mexican Grand Prix
16649,655,32,280,82,1970,1970-10-25,Mexican Grand Prix
16650,655,32,317,32,1970,1970-10-25,Mexican Grand Prix
16651,655,32,356,34,1970,1970-10-25,Mexican Grand Prix
16652,655,32,328,25,1970,1970-10-25,Mexican Grand Prix
16653,655,32,320,187,1970,1970-10-25,Mexican Grand Prix
16654,655,32,243,34,1970,1970-10-25,Mexican Grand Prix
16655,655,32,327,37,1970,1970-10-25,Mexican Grand Prix
16656,655,32,289,32,1970,1970-10-25,Mexican Grand Prix
16657,655,32,346,37,1970,1970-10-25,Mexican Grand Prix
16658,655,32,224,32,1970,1970-10-25,Mexican Grand Prix
16659,656,30,328,196,1969,1969-03-01,South African Grand Prix
16660,656,30,289,180,1969,1969-03-01,South African Grand Prix
16661,656,30,304,187,1969,1969-03-01,South African Grand Prix
16662,656,30,346,180,1969,1969-03-01,South African Grand Prix
16663,656,30,360,187,1969,1969-03-01,South African Grand Prix
16664,656,30,306,196,1969,1969-03-01,South African Grand Prix
16665,656,30,262,66,1969,1969-03-01,South African Grand Prix
16666,656,30,368,191,1969,1969-03-01,South African Grand Prix
16667,656,30,362,191,1969,1969-03-01,South African Grand Prix
16668,656,30,358,180,1969,1969-03-01,South African Grand Prix
16669,656,30,341,66,1969,1969-03-01,South African Grand Prix
16670,656,30,345,66,1969,1969-03-01,South African Grand Prix
16671,656,30,278,6,1969,1969-03-01,South African Grand Prix
16672,656,30,356,182,1969,1969-03-01,South African Grand Prix
16673,656,30,207,180,1969,1969-03-01,South African Grand Prix
16674,656,30,340,180,1969,1969-03-01,South African Grand Prix
16675,656,30,235,182,1969,1969-03-01,South African Grand Prix
16676,656,30,369,187,1969,1969-03-01,South African Grand Prix
16677,657,49,328,196,1969,1969-05-04,Spanish Grand Prix
16678,657,49,360,187,1969,1969-05-04,Spanish Grand Prix
16679,657,49,306,196,1969,1969-05-04,Spanish Grand Prix
16680,657,49,304,187,1969,1969-05-04,Spanish Grand Prix
16681,657,49,341,66,1969,1969-05-04,Spanish Grand Prix
16682,657,49,235,182,1969,1969-05-04,Spanish Grand Prix
16683,657,49,345,66,1969,1969-05-04,Spanish Grand Prix
16684,657,49,278,6,1969,1969-05-04,Spanish Grand Prix
16685,657,49,356,182,1969,1969-05-04,Spanish Grand Prix
16686,657,49,346,180,1969,1969-05-04,Spanish Grand Prix
16687,657,49,358,180,1969,1969-05-04,Spanish Grand Prix
16688,657,49,361,182,1969,1969-05-04,Spanish Grand Prix
16689,657,49,289,180,1969,1969-05-04,Spanish Grand Prix
16690,657,49,262,66,1969,1969-05-04,Spanish Grand Prix
16691,658,6,289,180,1969,1969-05-18,Monaco Grand Prix
16692,658,6,361,182,1969,1969-05-18,Monaco Grand Prix
16693,658,6,346,180,1969,1969-05-18,Monaco Grand Prix
16694,658,6,370,180,1969,1969-05-18,Monaco Grand Prix
16695,658,6,360,187,1969,1969-05-18,Monaco Grand Prix
16696,658,6,304,187,1969,1969-05-18,Monaco Grand Prix
16697,658,6,350,167,1969,1969-05-18,Monaco Grand Prix
16698,658,6,235,182,1969,1969-05-18,Monaco Grand Prix
16699,658,6,328,196,1969,1969-05-18,Monaco Grand Prix
16700,658,6,306,196,1969,1969-05-18,Monaco Grand Prix
16701,658,6,278,6,1969,1969-05-18,Monaco Grand Prix
16702,658,6,345,66,1969,1969-05-18,Monaco Grand Prix
16703,658,6,351,182,1969,1969-05-18,Monaco Grand Prix
16704,658,6,341,66,1969,1969-05-18,Monaco Grand Prix
16705,658,6,356,182,1969,1969-05-18,Monaco Grand Prix
16706,658,6,262,66,1969,1969-05-18,Monaco Grand Prix
16707,659,39,328,196,1969,1969-06-21,Dutch Grand Prix
16708,659,39,346,180,1969,1969-06-21,Dutch Grand Prix
16709,659,39,278,6,1969,1969-06-21,Dutch Grand Prix
16710,659,39,304,187,1969,1969-06-21,Dutch Grand Prix
16711,659,39,235,182,1969,1969-06-21,Dutch Grand Prix
16712,659,39,356,182,1969,1969-06-21,Dutch Grand Prix
16713,659,39,289,180,1969,1969-06-21,Dutch Grand Prix
16714,659,39,306,187,1969,1969-06-21,Dutch Grand Prix
16715,659,39,341,66,1969,1969-06-21,Dutch Grand Prix
16716,659,39,350,187,1969,1969-06-21,Dutch Grand Prix
16717,659,39,351,182,1969,1969-06-21,Dutch Grand Prix
16718,659,39,360,187,1969,1969-06-21,Dutch Grand Prix
16719,659,39,358,180,1969,1969-06-21,Dutch Grand Prix
16720,659,39,361,182,1969,1969-06-21,Dutch Grand Prix
16721,659,39,262,66,1969,1969-06-21,Dutch Grand Prix
16722,660,51,328,196,1969,1969-07-06,French Grand Prix
16723,660,51,306,196,1969,1969-07-06,French Grand Prix
16724,660,51,235,182,1969,1969-07-06,French Grand Prix
16725,660,51,360,187,1969,1969-07-06,French Grand Prix
16726,660,51,350,187,1969,1969-07-06,French Grand Prix
16727,660,51,289,180,1969,1969-07-06,French Grand Prix
16728,660,51,351,182,1969,1969-07-06,French Grand Prix
16729,660,51,304,187,1969,1969-07-06,French Grand Prix
16730,660,51,346,180,1969,1969-07-06,French Grand Prix
16731,660,51,278,6,1969,1969-07-06,French Grand Prix
16732,660,51,358,180,1969,1969-07-06,French Grand Prix
16733,660,51,361,182,1969,1969-07-06,French Grand Prix
16734,660,51,357,180,1969,1969-07-06,French Grand Prix
16735,661,9,328,196,1969,1969-07-19,British Grand Prix
16736,661,9,235,182,1969,1969-07-19,British Grand Prix
16737,661,9,360,187,1969,1969-07-19,British Grand Prix
16738,661,9,358,180,1969,1969-07-19,British Grand Prix
16739,661,9,361,182,1969,1969-07-19,British Grand Prix
16740,661,9,350,187,1969,1969-07-19,British Grand Prix
16741,661,9,289,180,1969,1969-07-19,British Grand Prix
16742,661,9,346,180,1969,1969-07-19,British Grand Prix
16743,661,9,306,196,1969,1969-07-19,British Grand Prix
16744,661,9,357,180,1969,1969-07-19,British Grand Prix
16745,661,9,345,6,1969,1969-07-19,British Grand Prix
16746,661,9,278,6,1969,1969-07-19,British Grand Prix
16747,661,9,304,187,1969,1969-07-19,British Grand Prix
16748,661,9,262,66,1969,1969-07-19,British Grand Prix
16749,661,9,347,180,1969,1969-07-19,British Grand Prix
16750,661,9,321,187,1969,1969-07-19,British Grand Prix
16751,661,9,341,66,1969,1969-07-19,British Grand Prix
16752,662,20,235,182,1969,1969-08-03,German Grand Prix
16753,662,20,328,196,1969,1969-08-03,German Grand Prix
16754,662,20,360,187,1969,1969-08-03,German Grand Prix
16755,662,20,289,180,1969,1969-08-03,German Grand Prix
16756,662,20,346,180,1969,1969-08-03,German Grand Prix
16757,662,20,306,196,1969,1969-08-03,German Grand Prix
16758,662,20,304,187,1969,1969-08-03,German Grand Prix
16759,662,20,262,197,1969,1969-08-03,German Grand Prix
16760,662,20,358,180,1969,1969-08-03,German Grand Prix
16761,662,20,347,180,1969,1969-08-03,German Grand Prix
16762,662,20,361,182,1969,1969-08-03,German Grand Prix
16763,662,20,350,187,1969,1969-08-03,German Grand Prix
16764,662,20,207,180,1969,1969-08-03,German Grand Prix
16765,662,20,341,66,1969,1969-08-03,German Grand Prix
16766,663,14,328,196,1969,1969-09-07,Italian Grand Prix
16767,663,14,358,180,1969,1969-09-07,Italian Grand Prix
16768,663,14,306,196,1969,1969-09-07,Italian Grand Prix
16769,663,14,360,187,1969,1969-09-07,Italian Grand Prix
16770,663,14,361,182,1969,1969-09-07,Italian Grand Prix
16771,663,14,345,6,1969,1969-09-07,Italian Grand Prix
16772,663,14,304,187,1969,1969-09-07,Italian Grand Prix
16773,663,14,346,180,1969,1969-09-07,Italian Grand Prix
16774,663,14,289,180,1969,1969-09-07,Italian Grand Prix
16775,663,14,235,182,1969,1969-09-07,Italian Grand Prix
16776,663,14,341,66,1969,1969-09-07,Italian Grand Prix
16777,663,14,262,66,1969,1969-09-07,Italian Grand Prix
16778,663,14,351,182,1969,1969-09-07,Italian Grand Prix
16779,663,14,356,182,1969,1969-09-07,Italian Grand Prix
16780,663,14,357,180,1969,1969-09-07,Italian Grand Prix
16781,664,48,235,182,1969,1969-09-20,Canadian Grand Prix
16782,664,48,356,182,1969,1969-09-20,Canadian Grand Prix
16783,664,48,358,180,1969,1969-09-20,Canadian Grand Prix
16784,664,48,306,196,1969,1969-09-20,Canadian Grand Prix
16785,664,48,360,187,1969,1969-09-20,Canadian Grand Prix
16786,664,48,359,196,1969,1969-09-20,Canadian Grand Prix
16787,664,48,353,180,1969,1969-09-20,Canadian Grand Prix
16788,664,48,343,66,1969,1969-09-20,Canadian Grand Prix
16789,664,48,289,180,1969,1969-09-20,Canadian Grand Prix
16790,664,48,346,180,1969,1969-09-20,Canadian Grand Prix
16791,664,48,357,180,1969,1969-09-20,Canadian Grand Prix
16792,664,48,345,6,1969,1969-09-20,Canadian Grand Prix
16793,664,48,328,196,1969,1969-09-20,Canadian Grand Prix
16794,664,48,371,189,1969,1969-09-20,Canadian Grand Prix
16795,664,48,341,66,1969,1969-09-20,Canadian Grand Prix
16796,664,48,361,182,1969,1969-09-20,Canadian Grand Prix
16797,664,48,372,183,1969,1969-09-20,Canadian Grand Prix
16798,664,48,304,187,1969,1969-09-20,Canadian Grand Prix
16799,664,48,262,66,1969,1969-09-20,Canadian Grand Prix
16800,664,48,351,182,1969,1969-09-20,Canadian Grand Prix
16801,665,46,358,180,1969,1969-10-05,United States Grand Prix
16802,665,46,361,182,1969,1969-10-05,United States Grand Prix
16803,665,46,341,66,1969,1969-10-05,United States Grand Prix
16804,665,46,356,182,1969,1969-10-05,United States Grand Prix
16805,665,46,345,6,1969,1969-10-05,United States Grand Prix
16806,665,46,351,182,1969,1969-10-05,United States Grand Prix
16807,665,46,359,196,1969,1969-10-05,United States Grand Prix
16808,665,46,289,180,1969,1969-10-05,United States Grand Prix
16809,665,46,235,182,1969,1969-10-05,United States Grand Prix
16810,665,46,352,66,1969,1969-10-05,United States Grand Prix
16811,665,46,306,196,1969,1969-10-05,United States Grand Prix
16812,665,46,304,187,1969,1969-10-05,United States Grand Prix
16813,665,46,328,196,1969,1969-10-05,United States Grand Prix
16814,665,46,353,180,1969,1969-10-05,United States Grand Prix
16815,665,46,262,66,1969,1969-10-05,United States Grand Prix
16816,665,46,346,180,1969,1969-10-05,United States Grand Prix
16817,665,46,207,180,1969,1969-10-05,United States Grand Prix
16818,665,46,360,187,1969,1969-10-05,United States Grand Prix
16819,666,32,304,187,1969,1969-10-19,Mexican Grand Prix
16820,666,32,235,182,1969,1969-10-19,Mexican Grand Prix
16821,666,32,356,182,1969,1969-10-19,Mexican Grand Prix
16822,666,32,328,196,1969,1969-10-19,Mexican Grand Prix
16823,666,32,306,196,1969,1969-10-19,Mexican Grand Prix
16824,666,32,262,66,1969,1969-10-19,Mexican Grand Prix
16825,666,32,345,6,1969,1969-10-19,Mexican Grand Prix
16826,666,32,359,196,1969,1969-10-19,Mexican Grand Prix
16827,666,32,353,180,1969,1969-10-19,Mexican Grand Prix
16828,666,32,361,182,1969,1969-10-19,Mexican Grand Prix
16829,666,32,351,182,1969,1969-10-19,Mexican Grand Prix
16830,666,32,341,66,1969,1969-10-19,Mexican Grand Prix
16831,666,32,358,180,1969,1969-10-19,Mexican Grand Prix
16832,666,32,352,66,1969,1969-10-19,Mexican Grand Prix
16833,666,32,346,180,1969,1969-10-19,Mexican Grand Prix
16834,666,32,357,180,1969,1969-10-19,Mexican Grand Prix
16835,666,32,360,187,1969,1969-10-19,Mexican Grand Prix
16836,667,30,373,180,1968,1968-01-01,South African Grand Prix
16837,667,30,289,180,1968,1968-01-01,South African Grand Prix
16838,667,30,358,191,1968,1968-01-01,South African Grand Prix
16839,667,30,278,6,1968,1968-01-01,South African Grand Prix
16840,667,30,304,194,1968,1968-01-01,South African Grand Prix
16841,667,30,306,196,1968,1968-01-01,South African Grand Prix
16842,667,30,346,167,1968,1968-01-01,South African Grand Prix
16843,667,30,341,11,1968,1968-01-01,South African Grand Prix
16844,667,30,340,191,1968,1968-01-01,South African Grand Prix
16845,667,30,334,183,1968,1968-01-01,South African Grand Prix
16846,667,30,364,190,1968,1968-01-01,South African Grand Prix
16847,667,30,235,6,1968,1968-01-01,South African Grand Prix
16848,667,30,347,167,1968,1968-01-01,South African Grand Prix
16849,667,30,328,196,1968,1968-01-01,South African Grand Prix
16850,667,30,368,89,1968,1968-01-01,South African Grand Prix
16851,667,30,369,170,1968,1968-01-01,South African Grand Prix
16852,667,30,345,66,1968,1968-01-01,South African Grand Prix
16853,667,30,356,191,1968,1968-01-01,South African Grand Prix
16854,667,30,333,6,1968,1968-01-01,South African Grand Prix
16855,667,30,374,66,1968,1968-01-01,South African Grand Prix
16856,667,30,312,167,1968,1968-01-01,South African Grand Prix
16857,667,30,293,191,1968,1968-01-01,South African Grand Prix
16858,667,30,375,195,1968,1968-01-01,South African Grand Prix
16859,668,45,289,180,1968,1968-05-12,Spanish Grand Prix
16860,668,45,304,187,1968,1968-05-12,Spanish Grand Prix
16861,668,45,312,195,1968,1968-05-12,Spanish Grand Prix
16862,668,45,375,195,1968,1968-05-12,Spanish Grand Prix
16863,668,45,306,196,1968,1968-05-12,Spanish Grand Prix
16864,668,45,360,187,1968,1968-05-12,Spanish Grand Prix
16865,668,45,341,11,1968,1968-05-12,Spanish Grand Prix
16866,668,45,346,180,1968,1968-05-12,Spanish Grand Prix
16867,668,45,278,6,1968,1968-05-12,Spanish Grand Prix
16868,668,45,361,66,1968,1968-05-12,Spanish Grand Prix
16869,668,45,345,66,1968,1968-05-12,Spanish Grand Prix
16870,668,45,235,6,1968,1968-05-12,Spanish Grand Prix
16871,668,45,358,191,1968,1968-05-12,Spanish Grand Prix
16872,668,45,356,191,1968,1968-05-12,Spanish Grand Prix
16873,669,6,289,180,1968,1968-05-26,Monaco Grand Prix
16874,669,6,370,66,1968,1968-05-26,Monaco Grand Prix
16875,669,6,376,195,1968,1968-05-26,Monaco Grand Prix
16876,669,6,375,195,1968,1968-05-26,Monaco Grand Prix
16877,669,6,304,187,1968,1968-05-26,Monaco Grand Prix
16878,669,6,341,11,1968,1968-05-26,Monaco Grand Prix
16879,669,6,345,66,1968,1968-05-26,Monaco Grand Prix
16880,669,6,346,180,1968,1968-05-26,Monaco Grand Prix
16881,669,6,306,82,1968,1968-05-26,Monaco Grand Prix
16882,669,6,361,66,1968,1968-05-26,Monaco Grand Prix
16883,669,6,364,190,1968,1968-05-26,Monaco Grand Prix
16884,669,6,358,191,1968,1968-05-26,Monaco Grand Prix
16885,669,6,356,191,1968,1968-05-26,Monaco Grand Prix
16886,669,6,359,196,1968,1968-05-26,Monaco Grand Prix
16887,669,6,360,187,1968,1968-05-26,Monaco Grand Prix
16888,669,6,262,180,1968,1968-05-26,Monaco Grand Prix
16889,669,6,347,194,1968,1968-05-26,Monaco Grand Prix
16890,669,6,351,191,1968,1968-05-26,Monaco Grand Prix
16891,670,13,360,187,1968,1968-06-09,Belgian Grand Prix
16892,670,13,345,66,1968,1968-06-09,Belgian Grand Prix
16893,670,13,235,6,1968,1968-06-09,Belgian Grand Prix
16894,670,13,328,196,1968,1968-06-09,Belgian Grand Prix
16895,670,13,262,180,1968,1968-06-09,Belgian Grand Prix
16896,670,13,376,195,1968,1968-06-09,Belgian Grand Prix
16897,670,13,346,180,1968,1968-06-09,Belgian Grand Prix
16898,670,13,306,82,1968,1968-06-09,Belgian Grand Prix
16899,670,13,361,66,1968,1968-06-09,Belgian Grand Prix
16900,670,13,304,187,1968,1968-06-09,Belgian Grand Prix
16901,670,13,341,11,1968,1968-06-09,Belgian Grand Prix
16902,670,13,278,6,1968,1968-06-09,Belgian Grand Prix
16903,670,13,312,195,1968,1968-06-09,Belgian Grand Prix
16904,670,13,370,66,1968,1968-06-09,Belgian Grand Prix
16905,670,13,356,191,1968,1968-06-09,Belgian Grand Prix
16906,670,13,289,180,1968,1968-06-09,Belgian Grand Prix
16907,670,13,358,191,1968,1968-06-09,Belgian Grand Prix
16908,670,13,347,194,1968,1968-06-09,Belgian Grand Prix
16909,671,39,328,196,1968,1968-06-23,Dutch Grand Prix
16910,671,39,306,82,1968,1968-06-23,Dutch Grand Prix
16911,671,39,345,66,1968,1968-06-23,Dutch Grand Prix
16912,671,39,235,6,1968,1968-06-23,Dutch Grand Prix
16913,671,39,351,191,1968,1968-06-23,Dutch Grand Prix
16914,671,39,278,6,1968,1968-06-23,Dutch Grand Prix
16915,671,39,370,66,1968,1968-06-23,Dutch Grand Prix
16916,671,39,347,194,1968,1968-06-23,Dutch Grand Prix
16917,671,39,289,180,1968,1968-06-23,Dutch Grand Prix
16918,671,39,262,180,1968,1968-06-23,Dutch Grand Prix
16919,671,39,364,191,1968,1968-06-23,Dutch Grand Prix
16920,671,39,346,180,1968,1968-06-23,Dutch Grand Prix
16921,671,39,341,11,1968,1968-06-23,Dutch Grand Prix
16922,671,39,361,66,1968,1968-06-23,Dutch Grand Prix
16923,671,39,358,191,1968,1968-06-23,Dutch Grand Prix
16924,671,39,356,191,1968,1968-06-23,Dutch Grand Prix
16925,671,39,360,187,1968,1968-06-23,Dutch Grand Prix
16926,671,39,304,187,1968,1968-06-23,Dutch Grand Prix
16927,671,39,376,195,1968,1968-06-23,Dutch Grand Prix
16928,672,53,235,6,1968,1968-07-07,French Grand Prix
16929,672,53,341,11,1968,1968-07-07,French Grand Prix
16930,672,53,328,196,1968,1968-07-07,French Grand Prix
16931,672,53,350,195,1968,1968-07-07,French Grand Prix
16932,672,53,304,187,1968,1968-07-07,French Grand Prix
16933,672,53,361,66,1968,1968-07-07,French Grand Prix
16934,672,53,370,66,1968,1968-07-07,French Grand Prix
16935,672,53,360,187,1968,1968-07-07,French Grand Prix
16936,672,53,306,82,1968,1968-07-07,French Grand Prix
16937,672,53,278,6,1968,1968-07-07,French Grand Prix
16938,672,53,346,180,1968,1968-07-07,French Grand Prix
16939,672,53,345,66,1968,1968-07-07,French Grand Prix
16940,672,53,358,191,1968,1968-07-07,French Grand Prix
16941,672,53,356,191,1968,1968-07-07,French Grand Prix
16942,672,53,289,180,1968,1968-07-07,French Grand Prix
16943,672,53,359,195,1968,1968-07-07,French Grand Prix
16944,672,53,377,11,1968,1968-07-07,French Grand Prix
16945,673,38,346,180,1968,1968-07-20,British Grand Prix
16946,673,38,278,6,1968,1968-07-20,British Grand Prix
16947,673,38,235,6,1968,1968-07-20,British Grand Prix
16948,673,38,304,187,1968,1968-07-20,British Grand Prix
16949,673,38,341,11,1968,1968-07-20,British Grand Prix
16950,673,38,328,196,1968,1968-07-20,British Grand Prix
16951,673,38,360,187,1968,1968-07-20,British Grand Prix
16952,673,38,361,66,1968,1968-07-20,British Grand Prix
16953,673,38,358,191,1968,1968-07-20,British Grand Prix
16954,673,38,345,66,1968,1968-07-20,British Grand Prix
16955,673,38,351,191,1968,1968-07-20,British Grand Prix
16956,673,38,262,180,1968,1968-07-20,British Grand Prix
16957,673,38,378,195,1968,1968-07-20,British Grand Prix
16958,673,38,289,180,1968,1968-07-20,British Grand Prix
16959,673,38,350,195,1968,1968-07-20,British Grand Prix
16960,673,38,306,82,1968,1968-07-20,British Grand Prix
16961,673,38,370,66,1968,1968-07-20,British Grand Prix
16962,673,38,364,190,1968,1968-07-20,British Grand Prix
16963,673,38,347,194,1968,1968-07-20,British Grand Prix
16964,673,38,356,191,1968,1968-07-20,British Grand Prix
16965,674,20,328,196,1968,1968-08-04,German Grand Prix
16966,674,20,289,180,1968,1968-08-04,German Grand Prix
16967,674,20,358,191,1968,1968-08-04,German Grand Prix
16968,674,20,235,6,1968,1968-08-04,German Grand Prix
16969,674,20,356,191,1968,1968-08-04,German Grand Prix
16970,674,20,345,66,1968,1968-08-04,German Grand Prix
16971,674,20,304,187,1968,1968-08-04,German Grand Prix
16972,674,20,361,66,1968,1968-08-04,German Grand Prix
16973,674,20,364,190,1968,1968-08-04,German Grand Prix
16974,674,20,365,26,1968,1968-08-04,German Grand Prix
16975,674,20,262,180,1968,1968-08-04,German Grand Prix
16976,674,20,379,191,1968,1968-08-04,German Grand Prix
16977,674,20,360,1,1968,1968-08-04,German Grand Prix
16978,674,20,370,66,1968,1968-08-04,German Grand Prix
16979,674,20,278,6,1968,1968-08-04,German Grand Prix
16980,674,20,306,82,1968,1968-08-04,German Grand Prix
16981,674,20,346,180,1968,1968-08-04,German Grand Prix
16982,674,20,376,195,1968,1968-08-04,German Grand Prix
16983,674,20,341,11,1968,1968-08-04,German Grand Prix
16984,674,20,350,195,1968,1968-08-04,German Grand Prix
16985,675,14,304,187,1968,1968-09-08,Italian Grand Prix
16986,675,14,359,196,1968,1968-09-08,Italian Grand Prix
16987,675,14,235,6,1968,1968-09-08,Italian Grand Prix
16988,675,14,361,66,1968,1968-09-08,Italian Grand Prix
16989,675,14,306,82,1968,1968-09-08,Italian Grand Prix
16990,675,14,347,194,1968,1968-09-08,Italian Grand Prix
16991,675,14,346,180,1968,1968-09-08,Italian Grand Prix
16992,675,14,356,191,1968,1968-09-08,Italian Grand Prix
16993,675,14,328,196,1968,1968-09-08,Italian Grand Prix
16994,675,14,322,11,1968,1968-09-08,Italian Grand Prix
16995,675,14,262,180,1968,1968-09-08,Italian Grand Prix
16996,675,14,360,187,1968,1968-09-08,Italian Grand Prix
16997,675,14,358,191,1968,1968-09-08,Italian Grand Prix
16998,675,14,345,66,1968,1968-09-08,Italian Grand Prix
16999,675,14,364,190,1968,1968-09-08,Italian Grand Prix
17000,675,14,289,180,1968,1968-09-08,Italian Grand Prix
17001,675,14,341,11,1968,1968-09-08,Italian Grand Prix
17002,675,14,278,6,1968,1968-09-08,Italian Grand Prix
17003,675,14,321,6,1968,1968-09-08,Italian Grand Prix
17004,675,14,350,195,1968,1968-09-08,Italian Grand Prix
17005,675,14,380,66,1968,1968-09-08,Italian Grand Prix
17006,675,14,351,191,1968,1968-09-08,Italian Grand Prix
17007,676,52,304,187,1968,1968-09-22,Canadian Grand Prix
17008,676,52,360,187,1968,1968-09-22,Canadian Grand Prix
17009,676,52,345,66,1968,1968-09-22,Canadian Grand Prix
17010,676,52,289,180,1968,1968-09-22,Canadian Grand Prix
17011,676,52,350,195,1968,1968-09-22,Canadian Grand Prix
17012,676,52,328,196,1968,1968-09-22,Canadian Grand Prix
17013,676,52,306,82,1968,1968-09-22,Canadian Grand Prix
17014,676,52,278,6,1968,1968-09-22,Canadian Grand Prix
17015,676,52,359,196,1968,1968-09-22,Canadian Grand Prix
17016,676,52,376,195,1968,1968-09-22,Canadian Grand Prix
17017,676,52,280,82,1968,1968-09-22,Canadian Grand Prix
17018,676,52,358,191,1968,1968-09-22,Canadian Grand Prix
